Pattern(match=(2, 4), count=259, length=2)
Pattern(match=(8, 22), count=44, length=2)
Pattern(match=(12, 28), count=20, length=2)
Pattern(match=(16, 6), count=68, length=2)
Pattern(match=(20, 16), count=17, length=2)
Pattern(match=(22, 8), count=40, length=2)
Pattern(match=(6, 16), count=69, length=2)
Pattern(match=(16, 12), count=39, length=2)
Pattern(match=(20, 22), count=17, length=2)
Pattern(match=(12, 16), count=34, length=2)
Pattern(match=(24, 10), count=20, length=2)
Pattern(match=(8, 30), count=12, length=2)
Pattern(match=(30, 10), count=10, length=2)
Pattern(match=(4, 24), count=33, length=2)
Pattern(match=(24, 2), count=23, length=2)
Pattern(match=(18, 16), count=13, length=2)
Pattern(match=(12, 18), count=59, length=2)
Pattern(match=(8, 24), count=15, length=2)
Pattern(match=(14, 30), count=11, length=2)
Pattern(match=(6, 28), count=17, length=2)
Pattern(match=(28, 6), count=19, length=2)
Pattern(match=(24, 12), count=19, length=2)
Pattern(match=(4, 30), count=23, length=2)
Pattern(match=(30, 6), count=25, length=2)
Pattern(match=(26, 6), count=17, length=2)
Pattern(match=(10, 32), count=8, length=2)
Pattern(match=(6, 30), count=31, length=2)
Pattern(match=(30, 4), count=25, length=2)
Pattern(match=(14, 28), count=8, length=2)
Pattern(match=(10, 24), count=18, length=2)
Pattern(match=(24, 6), count=51, length=2)
Pattern(match=(10, 30), count=12, length=2)
Pattern(match=(30, 8), count=13, length=2)
Pattern(match=(30, 2), count=23, length=2)
Pattern(match=(14, 12), count=40, length=2)
Pattern(match=(30, 14), count=8, length=2)
Pattern(match=(24, 18), count=11, length=2)
Pattern(match=(16, 18), count=20, length=2)
Pattern(match=(14, 18), count=18, length=2)
Pattern(match=(2, 30), count=19, length=2)
Pattern(match=(12, 30), count=23, length=2)
Pattern(match=(30, 16), count=8, length=2)
Pattern(match=(22, 14), count=8, length=2)
Pattern(match=(6, 24), count=40, length=2)
Pattern(match=(24, 14), count=4, length=2)
Pattern(match=(12, 24), count=18, length=2)
Pattern(match=(34, 12), count=4, length=2)
Pattern(match=(16, 20), count=15, length=2)
Pattern(match=(4, 36), count=12, length=2)
Pattern(match=(36, 14), count=6, length=2)
Pattern(match=(34, 2), count=9, length=2)
Pattern(match=(18, 12), count=55, length=2)
Pattern(match=(12, 20), count=16, length=2)
Pattern(match=(12, 22), count=18, length=2)
Pattern(match=(8, 28), count=8, length=2)
Pattern(match=(28, 8), count=10, length=2)
Pattern(match=(32, 6), count=9, length=2)
Pattern(match=(24, 20), count=7, length=2)
Pattern(match=(12, 34), count=4, length=2)
Pattern(match=(2, 34), count=4, length=2)
Pattern(match=(12, 36), count=3, length=2)
Pattern(match=(36, 4), count=10, length=2)
Pattern(match=(28, 14), count=6, length=2)
Pattern(match=(14, 16), count=41, length=2)
Pattern(match=(18, 14), count=18, length=2)
Pattern(match=(36, 6), count=13, length=2)
Pattern(match=(14, 22), count=14, length=2)
Pattern(match=(30, 12), count=10, length=2)
Pattern(match=(22, 18), count=17, length=2)
Pattern(match=(6, 26), count=9, length=2)
Pattern(match=(4, 44), count=3, length=2)
Pattern(match=(6, 36), count=13, length=2)
Pattern(match=(36, 18), count=2, length=2)
Pattern(match=(26, 24), count=4, length=2)
Pattern(match=(2, 42), count=4, length=2)
Pattern(match=(42, 4), count=2, length=2)
Pattern(match=(28, 18), count=6, length=2)
Pattern(match=(26, 10), count=11, length=2)
Pattern(match=(26, 12), count=8, length=2)
Pattern(match=(24, 24), count=5, length=2)
Pattern(match=(24, 16), count=10, length=2)
Pattern(match=(18, 34), count=3, length=2)
Pattern(match=(20, 12), count=15, length=2)
Pattern(match=(20, 24), count=8, length=2)
Pattern(match=(28, 12), count=9, length=2)
Pattern(match=(34, 18), count=3, length=2)
Pattern(match=(14, 40), count=4, length=2)
Pattern(match=(40, 6), count=5, length=2)
Pattern(match=(6, 52), count=2, length=2)
Pattern(match=(18, 18), count=19, length=2)
Pattern(match=(10, 26), count=19, length=2)
Pattern(match=(2, 40), count=8, length=2)
Pattern(match=(40, 8), count=8, length=2)
Pattern(match=(14, 34), count=3, length=2)
Pattern(match=(24, 8), count=11, length=2)
Pattern(match=(14, 24), count=8, length=2)
Pattern(match=(30, 22), count=4, length=2)
Pattern(match=(36, 12), count=3, length=2)
Pattern(match=(8, 40), count=5, length=2)
Pattern(match=(40, 2), count=7, length=2)
Pattern(match=(2, 52), count=2, length=2)
Pattern(match=(52, 14), count=2, length=2)
Pattern(match=(18, 22), count=10, length=2)
Pattern(match=(12, 26), count=11, length=2)
Pattern(match=(16, 36), count=3, length=2)
Pattern(match=(16, 30), count=3, length=2)
Pattern(match=(4, 32), count=8, length=2)
Pattern(match=(32, 4), count=8, length=2)
Pattern(match=(32, 10), count=8, length=2)
Pattern(match=(2, 36), count=5, length=2)
Pattern(match=(18, 30), count=7, length=2)
Pattern(match=(24, 22), count=4, length=2)
Pattern(match=(18, 26), count=4, length=2)
Pattern(match=(16, 38), count=2, length=2)
Pattern(match=(38, 6), count=8, length=2)
Pattern(match=(18, 20), count=7, length=2)
Pattern(match=(50, 6), count=3, length=2)
Pattern(match=(36, 2), count=8, length=2)
Pattern(match=(24, 40), count=3, length=2)
Pattern(match=(6, 32), count=6, length=2)
Pattern(match=(18, 42), count=2, length=2)
Pattern(match=(30, 20), count=2, length=2)
Pattern(match=(52, 2), count=3, length=2)
Pattern(match=(30, 34), count=2, length=2)
Pattern(match=(44, 6), count=3, length=2)
Pattern(match=(10, 42), count=2, length=2)
Pattern(match=(42, 8), count=3, length=2)
Pattern(match=(10, 38), count=5, length=2)
Pattern(match=(38, 4), count=5, length=2)
Pattern(match=(20, 18), count=9, length=2)
Pattern(match=(54, 4), count=2, length=2)
Pattern(match=(34, 8), count=7, length=2)
Pattern(match=(22, 20), count=9, length=2)
Pattern(match=(8, 52), count=2, length=2)
Pattern(match=(6, 40), count=2, length=2)
Pattern(match=(6, 42), count=5, length=2)
Pattern(match=(12, 38), count=3, length=2)
Pattern(match=(30, 18), count=10, length=2)
Pattern(match=(18, 32), count=5, length=2)
Pattern(match=(18, 40), count=2, length=2)
Pattern(match=(28, 20), count=3, length=2)
Pattern(match=(32, 12), count=2, length=2)
Pattern(match=(22, 24), count=2, length=2)
Pattern(match=(32, 22), count=2, length=2)
Pattern(match=(30, 24), count=2, length=2)
Pattern(match=(26, 22), count=2, length=2)
Pattern(match=(6, 38), count=3, length=2)
Pattern(match=(8, 36), count=5, length=2)
Pattern(match=(58, 8), count=2, length=2)
Pattern(match=(8, 34), count=4, length=2)
Pattern(match=(38, 10), count=3, length=2)
Pattern(match=(16, 42), count=2, length=2)
Pattern(match=(36, 8), count=5, length=2)
Pattern(match=(20, 28), count=2, length=2)
Pattern(match=(18, 28), count=2, length=2)
Pattern(match=(10, 36), count=3, length=2)
Pattern(match=(36, 10), count=2, length=2)
Pattern(match=(40, 18), count=2, length=2)
Pattern(match=(18, 36), count=2, length=2)
Pattern(match=(4, 38), count=4, length=2)
Pattern(match=(16, 24), count=5, length=2)
Pattern(match=(42, 2), count=3, length=2)
Pattern(match=(2, 58), count=2, length=2)
Pattern(match=(20, 40), count=2, length=2)
Pattern(match=(42, 6), count=2, length=2)
Pattern(match=(14, 36), count=2, length=2)
Pattern(match=(36, 16), count=2, length=2)
Pattern(match=(8, 46), count=2, length=2)
Pattern(match=(2, 4, 2), count=38, length=3)
Pattern(match=(4, 2, 4), count=80, length=3)
Pattern(match=(2, 4, 6), count=66, length=3)
Pattern(match=(4, 6, 2), count=66, length=3)
Pattern(match=(6, 2, 6), count=45, length=3)
Pattern(match=(2, 6, 4), count=65, length=3)
Pattern(match=(6, 4, 2), count=64, length=3)
Pattern(match=(4, 6, 6), count=59, length=3)
Pattern(match=(6, 6, 2), count=36, length=3)
Pattern(match=(4, 2, 6), count=32, length=3)
Pattern(match=(6, 4, 6), count=83, length=3)
Pattern(match=(4, 6, 8), count=58, length=3)
Pattern(match=(6, 8, 4), count=41, length=3)
Pattern(match=(8, 4, 2), count=35, length=3)
Pattern(match=(2, 4, 14), count=41, length=3)
Pattern(match=(4, 14, 4), count=24, length=3)
Pattern(match=(14, 4, 6), count=32, length=3)
Pattern(match=(6, 2, 10), count=47, length=3)
Pattern(match=(2, 10, 2), count=70, length=3)
Pattern(match=(10, 2, 6), count=42, length=3)
Pattern(match=(2, 6, 6), count=30, length=3)
Pattern(match=(6, 6, 4), count=50, length=3)
Pattern(match=(10, 2, 4), count=50, length=3)
Pattern(match=(4, 2, 12), count=25, length=3)
Pattern(match=(2, 12, 12), count=21, length=3)
Pattern(match=(12, 12, 4), count=15, length=3)
Pattern(match=(12, 4, 2), count=15, length=3)
Pattern(match=(2, 10, 6), count=35, length=3)
Pattern(match=(10, 6, 6), count=37, length=3)
Pattern(match=(6, 6, 6), count=37, length=3)
Pattern(match=(4, 2, 10), count=42, length=3)
Pattern(match=(2, 10, 14), count=26, length=3)
Pattern(match=(10, 14, 4), count=34, length=3)
Pattern(match=(14, 4, 2), count=35, length=3)
Pattern(match=(4, 14, 6), count=35, length=3)
Pattern(match=(14, 6, 10), count=17, length=3)
Pattern(match=(6, 10, 2), count=42, length=3)
Pattern(match=(6, 8, 6), count=65, length=3)
Pattern(match=(8, 6, 6), count=44, length=3)
Pattern(match=(8, 4, 8), count=25, length=3)
Pattern(match=(4, 8, 10), count=30, length=3)
Pattern(match=(8, 10, 2), count=34, length=3)
Pattern(match=(10, 2, 10), count=58, length=3)
Pattern(match=(2, 4, 12), count=19, length=3)
Pattern(match=(4, 12, 8), count=20, length=3)
Pattern(match=(12, 8, 4), count=13, length=3)
Pattern(match=(4, 8, 4), count=17, length=3)
Pattern(match=(8, 4, 6), count=38, length=3)
Pattern(match=(4, 6, 12), count=42, length=3)
Pattern(match=(6, 12, 2), count=44, length=3)
Pattern(match=(12, 2, 18), count=11, length=3)
Pattern(match=(2, 18, 6), count=14, length=3)
Pattern(match=(18, 6, 10), count=7, length=3)
Pattern(match=(6, 10, 6), count=20, length=3)
Pattern(match=(2, 6, 10), count=40, length=3)
Pattern(match=(2, 12, 10), count=28, length=3)
Pattern(match=(12, 10, 2), count=20, length=3)
Pattern(match=(6, 2, 12), count=48, length=3)
Pattern(match=(2, 12, 4), count=29, length=3)
Pattern(match=(12, 4, 6), count=36, length=3)
Pattern(match=(6, 8, 10), count=31, length=3)
Pattern(match=(8, 10, 8), count=21, length=3)
Pattern(match=(10, 8, 10), count=32, length=3)
Pattern(match=(10, 8, 6), count=30, length=3)
Pattern(match=(6, 4, 8), count=32, length=3)
Pattern(match=(4, 8, 6), count=31, length=3)
Pattern(match=(8, 6, 4), count=65, length=3)
Pattern(match=(8, 4, 14), count=15, length=3)
Pattern(match=(4, 14, 10), count=22, length=3)
Pattern(match=(14, 10, 12), count=10, length=3)
Pattern(match=(10, 12, 2), count=45, length=3)
Pattern(match=(12, 2, 10), count=32, length=3)
Pattern(match=(2, 4, 20), count=20, length=3)
Pattern(match=(4, 20, 4), count=18, length=3)
Pattern(match=(20, 4, 8), count=7, length=3)
Pattern(match=(10, 8, 4), count=37, length=3)
Pattern(match=(6, 6, 14), count=28, length=3)
Pattern(match=(6, 14, 4), count=37, length=3)
Pattern(match=(6, 6, 8), count=47, length=3)
Pattern(match=(8, 6, 12), count=18, length=3)
Pattern(match=(6, 12, 4), count=17, length=3)
Pattern(match=(2, 6, 18), count=14, length=3)
Pattern(match=(6, 18, 4), count=16, length=3)
Pattern(match=(18, 4, 2), count=14, length=3)
Pattern(match=(6, 6, 22), count=10, length=3)
Pattern(match=(6, 22, 2), count=16, length=3)
Pattern(match=(22, 2, 10), count=12, length=3)
Pattern(match=(2, 10, 8), count=45, length=3)
Pattern(match=(8, 10, 6), count=36, length=3)
Pattern(match=(6, 8, 12), count=14, length=3)
Pattern(match=(8, 12, 4), count=23, length=3)
Pattern(match=(2, 6, 12), count=29, length=3)
Pattern(match=(6, 12, 10), count=27, length=3)
Pattern(match=(12, 10, 18), count=11, length=3)
Pattern(match=(10, 18, 2), count=18, length=3)
Pattern(match=(18, 2, 4), count=16, length=3)
Pattern(match=(4, 12, 2), count=22, length=3)
Pattern(match=(12, 2, 6), count=45, length=3)
Pattern(match=(2, 6, 34), count=2, length=3)
Pattern(match=(6, 34, 6), count=4, length=3)
Pattern(match=(34, 6, 6), count=3, length=3)
Pattern(match=(6, 8, 18), count=8, length=3)
Pattern(match=(8, 18, 10), count=11, length=3)
Pattern(match=(18, 10, 14), count=4, length=3)
Pattern(match=(6, 12, 12), count=23, length=3)
Pattern(match=(12, 12, 8), count=8, length=3)
Pattern(match=(12, 8, 12), count=9, length=3)
Pattern(match=(8, 12, 6), count=17, length=3)
Pattern(match=(12, 6, 4), count=39, length=3)
Pattern(match=(6, 2, 4), count=25, length=3)
Pattern(match=(6, 10, 20), count=7, length=3)
Pattern(match=(10, 20, 6), count=10, length=3)
Pattern(match=(20, 6, 4), count=15, length=3)
Pattern(match=(4, 2, 24), count=13, length=3)
Pattern(match=(2, 24, 4), count=12, length=3)
Pattern(match=(24, 4, 2), count=10, length=3)
Pattern(match=(2, 10, 12), count=29, length=3)
Pattern(match=(6, 6, 18), count=22, length=3)
Pattern(match=(6, 18, 6), count=15, length=3)
Pattern(match=(18, 6, 4), count=18, length=3)
Pattern(match=(12, 10, 12), count=7, length=3)
Pattern(match=(10, 12, 8), count=14, length=3)
Pattern(match=(12, 8, 16), count=3, length=3)
Pattern(match=(8, 16, 14), count=12, length=3)
Pattern(match=(16, 14, 6), count=11, length=3)
Pattern(match=(14, 6, 4), count=40, length=3)
Pattern(match=(10, 12, 6), count=24, length=3)
Pattern(match=(12, 6, 6), count=15, length=3)
Pattern(match=(6, 18, 2), count=14, length=3)
Pattern(match=(18, 2, 16), count=10, length=3)
Pattern(match=(2, 16, 2), count=25, length=3)
Pattern(match=(16, 2, 22), count=6, length=3)
Pattern(match=(2, 22, 6), count=22, length=3)
Pattern(match=(22, 6, 8), count=11, length=3)
Pattern(match=(2, 4, 8), count=37, length=3)
Pattern(match=(8, 6, 10), count=30, length=3)
Pattern(match=(10, 14, 10), count=13, length=3)
Pattern(match=(14, 10, 6), count=19, length=3)
Pattern(match=(10, 6, 12), count=20, length=3)
Pattern(match=(12, 2, 4), count=24, length=3)
Pattern(match=(12, 2, 16), count=14, length=3)
Pattern(match=(16, 2, 6), count=18, length=3)
Pattern(match=(10, 8, 18), count=8, length=3)
Pattern(match=(8, 18, 24), count=2, length=3)
Pattern(match=(18, 24, 4), count=3, length=3)
Pattern(match=(24, 4, 6), count=8, length=3)
Pattern(match=(6, 8, 16), count=19, length=3)
Pattern(match=(8, 16, 2), count=11, length=3)
Pattern(match=(16, 2, 4), count=14, length=3)
Pattern(match=(4, 8, 16), count=14, length=3)
Pattern(match=(6, 4, 12), count=32, length=3)
Pattern(match=(12, 2, 22), count=3, length=3)
Pattern(match=(22, 6, 2), count=31, length=3)
Pattern(match=(4, 6, 14), count=38, length=3)
Pattern(match=(6, 14, 6), count=20, length=3)
Pattern(match=(6, 12, 6), count=24, length=3)
Pattern(match=(6, 12, 8), count=11, length=3)
Pattern(match=(12, 8, 6), count=21, length=3)
Pattern(match=(6, 4, 26), count=9, length=3)
Pattern(match=(4, 26, 18), count=6, length=3)
Pattern(match=(26, 18, 10), count=3, length=3)
Pattern(match=(18, 10, 8), count=12, length=3)
Pattern(match=(2, 6, 22), count=24, length=3)
Pattern(match=(6, 22, 12), count=6, length=3)
Pattern(match=(22, 12, 2), count=8, length=3)
Pattern(match=(2, 16, 8), count=7, length=3)
Pattern(match=(16, 8, 4), count=12, length=3)
Pattern(match=(8, 4, 12), count=7, length=3)
Pattern(match=(4, 12, 14), count=11, length=3)
Pattern(match=(12, 14, 10), count=12, length=3)
Pattern(match=(14, 10, 2), count=25, length=3)
Pattern(match=(4, 2, 16), count=16, length=3)
Pattern(match=(2, 16, 14), count=6, length=3)
Pattern(match=(16, 14, 4), count=11, length=3)
Pattern(match=(6, 4, 18), count=11, length=3)
Pattern(match=(4, 18, 8), count=19, length=3)
Pattern(match=(18, 8, 10), count=12, length=3)
Pattern(match=(8, 10, 12), count=23, length=3)
Pattern(match=(10, 12, 14), count=10, length=3)
Pattern(match=(12, 14, 4), count=10, length=3)
Pattern(match=(6, 2, 28), count=11, length=3)
Pattern(match=(2, 28, 2), count=13, length=3)
Pattern(match=(28, 2, 10), count=5, length=3)
Pattern(match=(14, 4, 8), count=14, length=3)
Pattern(match=(4, 8, 12), count=16, length=3)
Pattern(match=(12, 6, 12), count=24, length=3)
Pattern(match=(4, 6, 20), count=18, length=3)
Pattern(match=(6, 20, 10), count=8, length=3)
Pattern(match=(20, 10, 2), count=12, length=3)
Pattern(match=(10, 2, 16), count=16, length=3)
Pattern(match=(2, 16, 26), count=2, length=3)
Pattern(match=(16, 26, 4), count=5, length=3)
Pattern(match=(26, 4, 2), count=9, length=3)
Pattern(match=(2, 12, 6), count=40, length=3)
Pattern(match=(4, 12, 6), count=14, length=3)
Pattern(match=(12, 6, 8), count=17, length=3)
Pattern(match=(4, 8, 22), count=14, length=3)
Pattern(match=(8, 22, 2), count=13, length=3)
Pattern(match=(22, 2, 4), count=18, length=3)
Pattern(match=(2, 12, 28), count=9, length=3)
Pattern(match=(12, 28, 2), count=11, length=3)
Pattern(match=(28, 2, 6), count=12, length=3)
Pattern(match=(12, 4, 12), count=7, length=3)
Pattern(match=(16, 2, 16), count=4, length=3)
Pattern(match=(2, 16, 6), count=15, length=3)
Pattern(match=(16, 6, 20), count=10, length=3)
Pattern(match=(6, 20, 16), count=6, length=3)
Pattern(match=(20, 16, 8), count=3, length=3)
Pattern(match=(4, 2, 22), count=11, length=3)
Pattern(match=(2, 22, 8), count=9, length=3)
Pattern(match=(22, 8, 12), count=9, length=3)
Pattern(match=(12, 6, 10), count=24, length=3)
Pattern(match=(10, 2, 12), count=35, length=3)
Pattern(match=(10, 14, 6), count=21, length=3)
Pattern(match=(6, 6, 16), count=11, length=3)
Pattern(match=(6, 16, 12), count=9, length=3)
Pattern(match=(16, 12, 2), count=14, length=3)
Pattern(match=(6, 22, 6), count=13, length=3)
Pattern(match=(4, 6, 18), count=12, length=3)
Pattern(match=(18, 2, 10), count=18, length=3)
Pattern(match=(4, 8, 18), count=19, length=3)
Pattern(match=(8, 18, 4), count=15, length=3)
Pattern(match=(18, 4, 6), count=28, length=3)
Pattern(match=(12, 4, 20), count=4, length=3)
Pattern(match=(4, 20, 22), count=9, length=3)
Pattern(match=(20, 22, 12), count=2, length=3)
Pattern(match=(22, 2, 6), count=7, length=3)
Pattern(match=(2, 6, 16), count=9, length=3)
Pattern(match=(6, 16, 6), count=15, length=3)
Pattern(match=(6, 12, 16), count=9, length=3)
Pattern(match=(12, 16, 2), count=15, length=3)
Pattern(match=(4, 2, 18), count=9, length=3)
Pattern(match=(2, 18, 24), count=3, length=3)
Pattern(match=(24, 10, 6), count=5, length=3)
Pattern(match=(10, 6, 2), count=30, length=3)
Pattern(match=(10, 6, 8), count=29, length=3)
Pattern(match=(6, 8, 30), count=2, length=3)
Pattern(match=(8, 30, 10), count=3, length=3)
Pattern(match=(30, 10, 2), count=3, length=3)
Pattern(match=(6, 10, 18), count=16, length=3)
Pattern(match=(10, 18, 6), count=9, length=3)
Pattern(match=(18, 6, 12), count=6, length=3)
Pattern(match=(12, 12, 2), count=11, length=3)
Pattern(match=(2, 4, 24), count=10, length=3)
Pattern(match=(4, 24, 2), count=11, length=3)
Pattern(match=(24, 2, 12), count=3, length=3)
Pattern(match=(12, 6, 16), count=5, length=3)
Pattern(match=(6, 16, 8), count=14, length=3)
Pattern(match=(16, 8, 6), count=17, length=3)
Pattern(match=(6, 18, 16), count=2, length=3)
Pattern(match=(18, 16, 2), count=2, length=3)
Pattern(match=(6, 6, 10), count=23, length=3)
Pattern(match=(12, 12, 18), count=7, length=3)
Pattern(match=(12, 18, 2), count=15, length=3)
Pattern(match=(18, 2, 6), count=11, length=3)
Pattern(match=(18, 8, 24), count=2, length=3)
Pattern(match=(8, 24, 4), count=2, length=3)
Pattern(match=(12, 4, 14), count=22, length=3)
Pattern(match=(4, 14, 30), count=3, length=3)
Pattern(match=(14, 30, 10), count=3, length=3)
Pattern(match=(6, 12, 14), count=4, length=3)
Pattern(match=(12, 14, 6), count=13, length=3)
Pattern(match=(6, 10, 12), count=30, length=3)
Pattern(match=(14, 6, 6), count=31, length=3)
Pattern(match=(2, 16, 12), count=15, length=3)
Pattern(match=(16, 12, 8), count=7, length=3)
Pattern(match=(12, 8, 18), count=4, length=3)
Pattern(match=(6, 6, 28), count=5, length=3)
Pattern(match=(6, 28, 6), count=4, length=3)
Pattern(match=(28, 6, 14), count=3, length=3)
Pattern(match=(10, 8, 12), count=14, length=3)
Pattern(match=(8, 12, 18), count=9, length=3)
Pattern(match=(12, 18, 4), count=10, length=3)
Pattern(match=(4, 24, 12), count=4, length=3)
Pattern(match=(24, 12, 6), count=5, length=3)
Pattern(match=(12, 6, 2), count=21, length=3)
Pattern(match=(6, 2, 16), count=9, length=3)
Pattern(match=(16, 6, 6), count=16, length=3)
Pattern(match=(6, 14, 10), count=23, length=3)
Pattern(match=(14, 10, 14), count=10, length=3)
Pattern(match=(14, 4, 30), count=2, length=3)
Pattern(match=(4, 30, 6), count=7, length=3)
Pattern(match=(30, 6, 6), count=5, length=3)
Pattern(match=(2, 4, 18), count=13, length=3)
Pattern(match=(4, 18, 2), count=17, length=3)
Pattern(match=(4, 26, 6), count=7, length=3)
Pattern(match=(26, 6, 6), count=2, length=3)
Pattern(match=(8, 10, 32), count=4, length=3)
Pattern(match=(10, 6, 20), count=6, length=3)
Pattern(match=(6, 20, 4), count=24, length=3)
Pattern(match=(20, 4, 2), count=16, length=3)
Pattern(match=(2, 6, 30), count=2, length=3)
Pattern(match=(6, 30, 4), count=10, length=3)
Pattern(match=(30, 4, 8), count=5, length=3)
Pattern(match=(20, 4, 12), count=10, length=3)
Pattern(match=(28, 6, 20), count=2, length=3)
Pattern(match=(20, 4, 18), count=3, length=3)
Pattern(match=(18, 8, 6), count=8, length=3)
Pattern(match=(12, 8, 10), count=15, length=3)
Pattern(match=(8, 12, 10), count=13, length=3)
Pattern(match=(12, 10, 24), count=5, length=3)
Pattern(match=(10, 24, 2), count=5, length=3)
Pattern(match=(24, 2, 4), count=7, length=3)
Pattern(match=(18, 10, 6), count=11, length=3)
Pattern(match=(6, 10, 8), count=26, length=3)
Pattern(match=(10, 8, 24), count=5, length=3)
Pattern(match=(8, 24, 6), count=5, length=3)
Pattern(match=(24, 6, 22), count=2, length=3)
Pattern(match=(22, 2, 18), count=4, length=3)
Pattern(match=(2, 18, 4), count=20, length=3)
Pattern(match=(18, 4, 8), count=10, length=3)
Pattern(match=(10, 30, 8), count=2, length=3)
Pattern(match=(30, 8, 18), count=2, length=3)
Pattern(match=(18, 8, 12), count=6, length=3)
Pattern(match=(12, 18, 16), count=3, length=3)
Pattern(match=(18, 16, 6), count=6, length=3)
Pattern(match=(16, 6, 2), count=10, length=3)
Pattern(match=(6, 10, 14), count=18, length=3)
Pattern(match=(14, 4, 24), count=3, length=3)
Pattern(match=(16, 2, 10), count=14, length=3)
Pattern(match=(2, 10, 20), count=7, length=3)
Pattern(match=(10, 20, 4), count=8, length=3)
Pattern(match=(8, 16, 6), count=15, length=3)
Pattern(match=(2, 12, 16), count=15, length=3)
Pattern(match=(12, 16, 8), count=4, length=3)
Pattern(match=(4, 6, 30), count=6, length=3)
Pattern(match=(6, 30, 2), count=5, length=3)
Pattern(match=(30, 2, 10), count=9, length=3)
Pattern(match=(4, 14, 12), count=17, length=3)
Pattern(match=(14, 12, 10), count=7, length=3)
Pattern(match=(10, 24, 6), count=3, length=3)
Pattern(match=(24, 6, 12), count=8, length=3)
Pattern(match=(6, 2, 22), count=14, length=3)
Pattern(match=(22, 8, 18), count=4, length=3)
Pattern(match=(10, 6, 14), count=16, length=3)
Pattern(match=(6, 30, 14), count=4, length=3)
Pattern(match=(30, 14, 10), count=2, length=3)
Pattern(match=(16, 2, 18), count=8, length=3)
Pattern(match=(18, 24, 18), count=3, length=3)
Pattern(match=(18, 6, 16), count=5, length=3)
Pattern(match=(6, 16, 18), count=4, length=3)
Pattern(match=(16, 18, 6), count=2, length=3)
Pattern(match=(18, 6, 2), count=6, length=3)
Pattern(match=(6, 2, 18), count=13, length=3)
Pattern(match=(4, 14, 18), count=5, length=3)
Pattern(match=(14, 18, 4), count=4, length=3)
Pattern(match=(6, 4, 14), count=27, length=3)
Pattern(match=(14, 12, 4), count=12, length=3)
